source,target,value
1007,132,4.754573788999072E-4
1007,288,7.932403705871871E-6
1007,1006,7.946511948369207E-7
1006,2,0.0017897765230239385
1006,28,7.94928622747773E-4
1006,37,0.0014710837214192776
1006,38,0.0013568072867345383
1006,43,0.001118962738143569
1006,44,2.868913621076802E-4
1006,52,0.0012715744916596068
1006,61,0.0013372702400831977
1006,132,4.754573788999072E-4
1006,288,7.932403705871871E-6
1006,430,5.405132152906777E-5
1006,1007,7.887097994360596E-7
1005,2,0.0017897765230239385
1005,28,7.94928622747773E-4
1005,37,0.0014710837214192776
1005,38,0.0013568072867345383
1005,43,0.001118962738143569
1005,44,2.868913621076802E-4
1005,52,0.0012715744916596068
1005,61,0.0013372702400831977
1005,132,4.754573788999072E-4
1005,284,7.895406716920305E-6
1005,430,5.405132152906777E-5
1489,20,2.400727503514068E-6
1488,20,2.400727503514068E-6
1488,482,2.5299577536721406E-7
1004,2159,8.879925393802801E-8
1004,2160,8.879925393802801E-8
1004,2161,8.879925393802801E-8
1004,2162,8.879925393802801E-8
1004,2163,8.879925393802801E-8
1004,2164,8.879925393802801E-8
1004,2165,8.879925393802801E-8
1004,2166,8.879925393802801E-8
1487,20,2.400727503514068E-6
1487,1502,6.07207993041606E-8
1487,1503,6.07207993041606E-8
1003,284,7.895406716920305E-6
1003,2149,5.626689782042977E-8
1003,2150,5.626689782042977E-8
1003,2151,5.626689782042977E-8
1003,2152,5.626689782042977E-8
1003,2153,5.626689782042977E-8
1003,2154,5.626689782042977E-8
1003,2155,5.626689782042977E-8
1003,2156,5.626689782042977E-8
1003,2157,5.626689782042977E-8
1003,2158,5.626689782042977E-8
1002,2,0.0017897765230239385
1002,28,7.94928622747773E-4
1002,37,0.0014710837214192776
1002,38,0.0013568072867345383
1002,43,0.001118962738143569
1002,44,2.868913621076802E-4
1002,52,0.0012715744916596068
1002,61,0.0013372702400831977
1002,132,4.754573788999072E-4
1002,283,7.803635860031157E-6
1002,430,5.405132152906777E-5
1001,2,0.0017897765230239385
1001,28,7.94928622747773E-4
1001,37,0.0014710837214192776
1001,38,0.0013568072867345383
1001,43,0.001118962738143569
1001,44,2.868913621076802E-4
1001,52,0.0012715744916596068
1001,61,0.0013372702400831977
1001,132,4.754573788999072E-4
1001,282,8.010453869684225E-6
1001,998,8.896693091503192E-7
1001,999,8.847776015826548E-7
1001,1000,8.847776015826547E-7
1485,2586,5.4150425223701405E-9
1485,2587,5.4150425223701405E-9
5841,4815,2.3409067247056084E-5
3664,2,0.0017897765230239385
3664,18,1.4728027561902744E-5
3664,828,2.795717363146494E-4
3664,3120,1.6333768209036552E-5
3664,4857,3.259297058278474E-6
3664,4858,3.259297058278474E-6
3664,4859,3.259297058278474E-6
3664,4860,9.797486226055271E-6
3664,4861,9.79748622605527E-6
5843,5483,4.315456666126625E-6
5844,822,4.1377387797658736E-4
5844,3604,4.188904820799812E-6
4997,5007,1.0547055669508705E-7
1009,2167,6.422308498257142E-8
1009,2168,6.422308498257142E-8
1009,2169,6.422308498257142E-8
1009,2170,6.422308498257142E-8
1009,2171,1.657385548461945E-6
1009,2172,2.9974846241473344E-5
1009,2173,6.422308498257142E-8
1009,2174,6.422308498257142E-8
1009,2175,6.422308498257142E-8
1009,2176,6.422308498257142E-8
1009,2177,6.422308498257142E-8
1009,2178,6.422308498257142E-8
1009,2179,6.422308498257142E-8
5862,5490,3.1664713900059363E-7
5862,5495,3.1664713900059363E-7
5862,5496,3.1664713900059363E-7
5862,5940,4.00553770891478E-9
5862,5941,4.00553770891478E-9
5862,5942,4.00553770891478E-9
5862,5943,4.00553770891478E-9
5862,5944,4.00553770891478E-9
5862,5945,4.00553770891478E-9
5862,5946,4.00553770891478E-9
2353,3200,8.280634989868766E-11
2353,3201,8.280634989868766E-11
2353,3202,8.280634989868766E-11
1021,45,1.4980318938529163E-4
1021,123,1.890852477142782E-4
1021,2199,1.1708261902946232E-5
1021,2200,1.1708261902946232E-5
1021,2201,1.1708261902946232E-5
1021,2202,1.1708261902946232E-5
1021,2203,1.1708261902946232E-5
1021,2204,1.1708261902946232E-5
1021,2205,1.1708261902946232E-5
1021,2206,1.1708261902946232E-5
1021,2207,1.1708261902946232E-5
1021,2208,1.1708261902946232E-5
1020,2193,1.2340921477373842E-4
1020,2194,1.2085039489565159E-4
1020,2195,1.2085039489565159E-4
1020,2196,1.2340921477373837E-4
1020,2197,1.234092147737384E-4
1020,2198,1.1563755938966545E-4
2350,3198,3.4158304474708644E-11
2350,3199,3.4158304474708644E-11
1019,2,0.0017897765230239385
1019,28,7.94928622747773E-4
1019,37,0.0014710837214192776
1019,38,0.0013568072867345383
1019,43,0.001118962738143569
1019,44,2.868913621076802E-4
1019,52,0.0012715744916596068
1019,61,0.0013372702400831977
1019,132,4.754573788999072E-4
1019,293,7.850102826557835E-6
1019,1004,6.552557086627907E-7
1019,1009,7.700660863502207E-7
1019,1018,7.69864649170636E-7
1019,1460,1.1508319115149469E-7
1018,2,0.0017897765230239385
1018,28,7.94928622747773E-4
1018,37,0.0014710837214192776
1018,38,0.0013568072867345383
1018,43,0.001118962738143569
1018,44,2.868913621076802E-4
1018,52,0.0012715744916596068
1018,61,0.0013372702400831977
1018,132,4.754573788999072E-4
1018,293,7.850102826557835E-6
1018,430,5.405132152906777E-5
1018,1019,7.790878194674252E-7
1017,2,0.0017897765230239385
1017,28,7.94928622747773E-4
1017,37,0.0014710837214192776
1017,38,0.0013568072867345383
1017,43,0.001118962738143569
1017,44,2.868913621076802E-4
1017,52,0.0012715744916596068
1017,61,0.0013372702400831977
1017,132,4.754573788999072E-4
1017,292,7.950504114032788E-6
1017,1015,8.758487591003669E-7
1017,1016,8.702659366455915E-7
1016,2,0.0017897765230239385
1016,28,7.94928622747773E-4
1016,37,0.0014710837214192776
1016,38,0.0013568072867345383
1016,43,0.001118962738143569
1016,44,2.868913621076802E-4
1016,52,0.0012715744916596068
1016,61,0.0013372702400831977
1016,132,4.754573788999072E-4
1016,292,7.950504114032788E-6
1016,1015,8.758487591003669E-7
1016,1017,8.702659366455916E-7
1015,2,0.0017897765230239385
1015,28,7.94928622747773E-4
1015,37,0.0014710837214192776
1015,38,0.0013568072867345383
1015,43,0.001118962738143569
1015,44,2.868913621076802E-4
1015,52,0.0012715744916596068
1015,61,0.0013372702400831977
1015,132,4.754573788999072E-4
1015,292,7.950504114032788E-6
1015,430,5.405132152906777E-5
1015,1016,8.702659366455915E-7
1015,1017,8.702659366455916E-7
1499,20,2.400727503514068E-6
1499,492,3.0673912169077336E-7
1014,2,0.0017897765230239385
1014,28,7.94928622747773E-4
1014,37,0.0014710837214192776
1014,38,0.0013568072867345383
1014,43,0.001118962738143569
1014,44,2.868913621076802E-4
1014,52,0.0012715744916596068
1014,61,0.0013372702400831977
1014,132,4.754573788999072E-4
1014,161,2.818599396471914E-5
1014,166,2.8101679839555955E-5
1014,291,7.984327725868845E-6
1014,1012,7.316847947119251E-7
1014,1013,7.28176952239586E-7
1013,2,0.0017897765230239385
1013,28,7.94928622747773E-4
1013,37,0.0014710837214192776
1013,38,0.0013568072867345383
1013,43,0.001118962738143569
1013,44,2.868913621076802E-4
1013,52,0.0012715744916596068
1013,61,0.0013372702400831977
1013,132,4.754573788999072E-4
1013,161,2.818599396471914E-5
1013,166,2.8101679839555955E-5
1013,291,7.984327725868845E-6
